"created","title","description","due_date","org_name","state_location","kind"
2025-05-03 05:15:54.470 -0700,Bank Depository Services,"Buyer is soliciting proposals from vendors who provide bank depository services. The request includes services related to time deposit accounts, procurement cards, and various banking operations. Buyer requires comprehensive banking solutions for its financial management needs.",2025-05-13,Laredo Independent School District,TX,k12
2025-05-03 05:15:48.671 -0700,Financial Consultancy Services,"Buyer seeks proposals for financial consultancy services for a project awarded under the FY 2025 Drinking Water State Revolving Fund and/or Clean Water State Revolving Fund programs from the Texas Water Development Board. Services include assistance in obtaining loans and providing legal opinions for debt issuance. The contract will be awarded contingent upon receipt of TWDB funding. Buyer encourages qualified SBE, MBE, and WBE firms to propose.",2025-05-15,City of La Marque,TX,city
2025-05-03 05:15:42.148 -0700,"2025 to 2027 Drug & Alcohol Services","Buyer is seeking qualified providers for drug and alcohol services for the period from July 1, 2025 to June 30, 2027. The RFP encompasses a comprehensive range of substance use disorder services including prevention, intervention, treatment, and recovery support. Buyer requires providers to be licensed by the Pennsylvania Department of Drug & Alcohol Programs. Providers can submit proposals for one or multiple service categories from the twenty different service options available.",2025-05-16,Luzerne-Wyoming Counties Drug & Alcohol Program,PA,county
2025-05-03 05:15:35.525 -0700,Owner Advisory & Construction Management Services for Thurston County WARC Reconfiguration Design-Build Project,"Buyer seeks qualified consultant to provide Owner Advisory and Construction Management Services for the WARC Reconfiguration Design-Build Project. Services include assisting with PRC application for design-build approval, developing solicitation materials, advising during design phase, and providing construction management. The purpose of the project is to expand the capacity of the Waste and Recovery Center to support the rapidly growing Thurston County area. The project will result in a second transfer station and additional scale houses to increase operational efficiency and customer safety.",2025-05-30,Thurston County Public Works,WA,county
2025-05-03 05:15:24.085 -0700,"Public Relations, Communications, and Outreach Services","Buyer seeks professional services to develop and execute public relations strategies for media relations, community relations, and crisis communication. The contractor will work closely with the Public Affairs Officer to carry out communication goals aligned with HTA's strategic objectives. Services include strategic communications planning, public relations and media outreach, social media support, event coordination, and crisis communications services.",2025-05-30,Hawaii Tourism Authority,HI,state
2025-05-03 05:15:06.675 -0700,Insurance Brokerage Services,"Buyer seeks a qualified firm to act as Broker of Record for insurance and employee benefits consulting services. The contract will be for one year with the option of five one-year renewals. The broker will assist with insurance bids, benefit program consulting, issue resolution, and open enrollment. Buyer requires the broker to provide fixed fee services and will not pay commission-based fees.",2025-05-20,City of St. Charles,MO,city
2025-05-03 05:15:00.677 -0700,Lived Experience Housing Steering Committee Facilitation and Support,"Buyer seeks a subgrantee to provide administrative support and facilitation for the Lived Experience Housing Steering Committee (LEHSC). The LEHSC provides guidance and consultation on homeless services to the Thurston Regional Housing Council. The contractor will schedule meetings, distribute stipends to members, provide facilitation, and support the committee from a healing justice perspective. The subgrantee will ensure voices of people with lived experience of homelessness are amplified in affecting community change.",2025-05-14,Thurston County Government,WA,county
2025-05-03 05:14:54.037 -0700,Virtual Reality Career Exploration Simulations,Buyer is seeking proposals for virtual reality career exploration simulations for the Cumberland Salem Cape May Workforce Development Board. The services are supported by the New Jersey Department of Labor with funds from the United States Department of Labor through the Workforce Innovation and Opportunity Act. Buyer requires a comprehensive virtual reality solution to help users explore career pathways through immersive simulations.,2025-05-21,Cumberland County,NJ,county
2025-05-03 05:14:47.900 -0700,Facility Condition Assessment Services,"Buyer seeks professional services to conduct a comprehensive facility condition assessment of their Public Works Facility. The project includes fieldwork, data collection, and developing recommendations for improvements, repairs, renovations, and capital improvements. The consultant must evaluate the adequacy of current facilities and provide cost comparisons between renovation and new construction. The assessment covers structural issues, plumbing, ADA compliance, and other facility components.",2025-06-12,City of Manchester,MO,city
2025-05-03 05:14:41.907 -0700,Material Management Warehouse Facility Design Services,"Buyer is soliciting proposals for Material Management Warehouse Facility Design Services at a Council-owned property located in Minneapolis, MN. The recommended design and build-out will allow the Council to meet its current operational needs. Buyer intends to award one contract for services provided over a three-year period. A 10% goal for Metropolitan Council Underutilized Business participation has been established for this contract.",2025-06-16,Metropolitan Council,MN,transit_agency
